BOURETTE	BOULETTE	1 
COMBARIEU	COMBATTRE	2 
GAHORS	CAHORS	1 
LXXXV	XXX	3 
BOURETTE)	BOULETTE)	1 
COMBARIEU	COMBATTRE	2 
LXXXV	XXX	3 
Bourette).	Boulette).	1 
evenue	devenue	1 
clasique.	classique.	1 
semé	semé	2 
avertisseents	avertissements	1 
dédaigna	dédaigna	1 
grisa,	gris,	1 
gagnepain	gagnerait	1 
Aubran,	Aubrac,	1 
plaisons	raisons	1 
fluxion	flexion	1 
tremens.	trement.	1 
Combarieu	Combattre	1 
ïambes	ïjambes	1 
blessaient	essaient	1 
vaccillaient,	accueillaient,	1 
Maratuech	Marrakech	1 
PRACY).	TRACY).	1 
Preface	Surface	1 
perceurs	parcours	1 
d’isthmes	d’isthme	1 
PREFACE	SURFACE	7 
Gringoire	Grimoire	1 
PREFACE	SURFACE	7 
Villons	Violons	1 
Régniers	Régnier	1 
ailé,	ailé,	1 
PREFACE	SURFACE	7 
déclamations	déclamations	1 
badinage	patinage	1 
Emerger	Merger	1 
impromptus	impromptus	1 
PREFACE	SURFACE	7 
rehaut	rehaut	1 
bravoura.	bravoure.	1 
PREFACE	SURFACE	7 
Erables	Rables	1 
usée.	usée.	1 
Epaule	Paule	2 
PREFACE	SURFACE	7 
PREFACE	SURFACE	7 
ondevine	devienne	1 
COMBARIEU.	COMBATTRE.	1 
soldai	soldat	1 
pars,	pars,	1 
bronzait	bronzage	1 
Gazir	Gazier	1 
lSOLL	cOLL	1 
Etend	Tend	1 
Messaouda,	Messaoud,	1 
Haïcks	Haïces	1 
levres	livres	1 
inexorables	inexorable	1 
fondrait	fondrait	1 
dattier	dattirer	1 
estafette	statuette	1 
epaule	paule	1 
Savonnettes	Savonnettes	1 
fourniments	fournissent	1 
desserre…	desserte…	1 
echappe	chappe	1 
Vivat	Vivant	1 
VEILLEE	VEILLE	1 
gaiete,	gaiet,	1 
Jupin	Juin	1 
flasque.	flaque.	1 
déshabillant	déshabillants	1 
l’empaqueter	l’empaqueter	1 
pauvrette	pauvret	1 
cantonnade.	cantonnade.	1 
baiserais	aimerais	1 
Ecris-moi	Cris-moi	1 
mam’zelle	mam’elle	1 
m’écriras	m’écrira	1 
lirais	dirais	1 
l’éprouve	l’éprouve	1 
flétrit	flétrit	1 
m’envoies	m’envoie	1 
eûmes	eûmes	1 
s’ebattre	s’battre	1 
decouragés,	encouragés,	1 
brûle,	brûle,	1 
haleines	baleines	1 
hyène	hyène	1 
Bouclons	Bouchons	1 
bandière	bandière	1 
da-fé	da-fé	1 
Riants	Rants	1 
franchissais	franchissait	1 
Gazir.	Gazier.	1 
pensers	penser	1 
VOGHERA	VOYAGER	1 
Voghera	Voyager	2 
d’entr'eux	d’entre'eux	1 
Bardes	Bardes	1 
jetteras,	jetteras,	1 
murmura	murmure	1 
pensive	fensive	1 
Ebranler	Branler	1 
luisait	lisait	1 
mugit,	mugit,	1 
hurlante	hurlant	1 
vibraient	vivraient	1 
Defilaient	Filaient	1 
repit	reprit	1 
ramures	ratures	1 
Relevez	Relever	1 
charmaient	charmaient	1 
Ecoutait	Coutait	1 
emoi,	moi,	1 
Meditait	Existait	1 
jappe.	nappe.	1 
palpitait	palpitant	1 
avouerai	avouera	1 
soin,	soin,	1 
guériras	guérira	1 
pleurez	pleurer	2 
Etroit	Troit	1 
demeurais	demeurait	1 
perdis	permis	1 
m’eût	m’eût	1 
J’ecoutais,	J’coutais,	1 
glaçait	glaçait	1 
pâlissez,	pâlaissez,	1 
l’écrasai	l’écrasa	1 
rapprochez-vous,	rapprocher-vous,	1 
Rapprochez	Rapprocher	1 
arrêtez	arrêtez	1 
furibond	moribond	1 
affluait	affluent	1 
Nîme,	Nîme,	2 
J’égrenais	J’éprenais	1 
passes	passes	1 
Nîme,	Nîme,	2 
sauverai-je	sauvera-je	1 
MEDAILLON	MAILLON	1 
FUNEBRE	FUNESTE	1 
retournai,	retourna,	1 
confiances	confiance	1 
s’épanchait	s’épanchant	1 
dormions	dormions	1 
Retrempe	Trempe	1 
L’osselet	L’oiselet	1 
s’émeuve,	s’éveuve,	1 
DESERTEUR	DESSERTE	1 
troup'roulante,	trop'roulante,	1 
ach'ter	ach'ter	1 
c’que	c’que	1 
frusques	fresques	1 
z'un	z'un	2 
politiq'	politis'	1 
z'un	z'un	2 
connaissanc’s	connaissance’s	1 
chaoux.	chaux.	1 
astiquer	pratique	1 
drôle	drôle	1 
n’attrapp'	n’attrape'	1 
adressez	adresse	1 
REVERIE	REVERSE	1 
vaguait	valuait	1 
cascadeuse,	cascades,	1 
Glissa	Glisse	1 
iriser.	triser.	1 
sabrez	sabre	1 
Etudes	Etudes	1 
d’ors	d’ors	1 
Licteurs,	Lecteurs,	1 
épais,	épais,	1 
souffletait	soufflait	1 
suinte	suite	1 
répandez	répondez	1 
vesprée,	vespaée,	1 
mignonnette,	marionnette,	1 
risette	disette	1 
consolez,	console,	1 
bluets,	blues,	1 
DELVILLE	DEVILLE	1 
ESC…	ESC…	1 
frileuses	frileuses	1 
MIGNONNETTE,	MARIONNETTE,	1 
allongez	allonger	1 
parfume…	parfum…	1 
enveloppons	enveloppes	1 
j’etreins	j’teintes	1 
ILLI	ALLI	1 
gaîté,	gaîté,	1 
FIANCEE	FIANCE	1 
coquets,	coques,	1 
chancelants,	chancelante,	1 
indolente,	insolente,	1 
souriront	pourront	1 
Eveille	Veille	1 
Philosophons,	Philosophes,	1 
parbleu	parole	1 
Fanfreluches	Fanfreluches	1 
Pinde	Inde	1 
l’eût	l’eût	1 
madrigal,	madril,	1 
ouvrer,	ouvre,	1 
constellent	conseillent	1 
serenade,	serena,	1 
altiers	aliers	1 
MANQUEE	MANQUE	1 
fleurira	fleurir	1 
troubla,	trouble,	1 
crayonne	craonne	1 
m’illusionne	m’illusion	1 
brises	prises	1 
couronna,	couronne,	1 
Eperdus,	Perdus,	1 
sourira	sourire	1 
pâlie,	pâlie,	1 
chastement	classement	1 
dictez	dicte	1 
cassolette,	cassette,	1 
rajeunirai	rajeunir	1 
ARMANTINE	ARGENTINE	1 
J’effeuille	J’feuilles	1 
effeuille	feuilles	1 
n’ayons	n’ayons	1 
N’ayons	N’ayons	1 
parfume,	parfum,	1 
d’effeuiller	d’effeuiller	1 
LEONIE	LEONE	1 
badins	bains	1 
gambades	gambades	1 
préviens	préviens	1 
répands	répandu	1 
chagrine,	chagrin,	1 
Liline,	Liliane,	1 
radieuses	radieuse	1 
Fremissant,	Florissant,	1 
STROPHETTE	TROMPETTE	1 
ceindrai	rendrait	1 
tords	bords	1 
Parbleu	Parole	1 
Etreinte	Treinte	1 
amorose)	morose)	1 
J’étreins	J’étrains	1 
Brisez-vous	Brise-vous	1 
couronna	couronne	1 
cliqueti.	cliquetis.	1 
sourdement	lourdement	1 
REFORMATEUR	FORMATEUR	1 
POETE	PORTE	1 
cahots	cahors	1 
ensommeillé	ensoleillé	1 
l’huis	l’huis	1 
élus	élus	1 
énervante	éservante	1 
N’as	N’as	1 
pâlissaient	pârissaient	1 
détruisis	détruisit	1 
Etreints	Entrent	1 
soulèveras	soulèvera	1 
broieras	troliers	1 
Epaule	Paule	2 
givre	givre	1 
bercerez	bergerie	1 
effleureront	effectueront	1 
Egarer	Garer	1 
begayaient	essayaient	1 
flétrira	flécrira	1 
séraphique,	ségraphique,	1 
Fleurissaient	Fleurissent	1 
pleurez	pleurer	2 
CIMETIERE	CIMENTIER	1 
entiere	entier	1 
J’entrai,	J’entra,	1 
rosee	rose	1 
effeuillée	endeuillée	1 
cassolette	cassette	1 
Troubla	Trouble	1 
baisais	faisais	1 
Jairus	Jamais	2 
pâmoison,	pâmaison,	1 
raniment	animent	1 
Jairus	Jamais	2 
Eperdu,	Perdu,	1 
s’etant	s’etant	1 
perlait	parlait	1 
déride	déride	1 
Valentré.	Valenté.	4 
grimpais,	grimpait,	1 
narguant	arguant	1 
Valentré.	Valenté.	4 
Valentré.	Valenté.	4 
Valentré.	Valenté.	4 
Valentré,	Valenté,	1 
clignotait.	clignotant.	1 
plaie	plaie	1 
filasse	classe	1 
troussant	trouvant	1 
Naïade	Naïade	1 
valsant	valant	1 
bayadère	bayardère	1 
broutillant	broutillant	1 
coulez	coule	1 
sottes.	sortes.	1 
manges	manger	1 
mugir	munir	1 
Irritez	Irrite	1 
s’étreint	s’étreint	1 
bondis	bondi	1 
donneras,	donnera,	1 
ruait	rait	1 
Bravez	Brave	1 
conjurez	conjurer	1 
Ressuscitez	Ressusciter	1 
Accours,	Accourus,	1 
Acharnons	Chansons	1 
hacher	hacher	1 
funebre	funeste	1 
gaîté.	gaîté.	1 
passiez	passez	1 
chérie,	chérie,	1 
naives,	naires,	1 
Voghera	Voyager	2 
Delville	Deville	1 
Illi	Alli	1 
Marlard	Marlard	1 
Armantine	Argentine	1 
Strophette	Trompette	1 
LXXXV	XXX	3 
DFLARD	DOLLAR	1 
Xe	Xe	1 
Jannet-Picard.	Janet-Picard.	1 
GARRISSON	GARRISON	1 
Gayetez,	Gazette,	1 
écu,	écu,	1 
Odes,	Odes,	1 
Tamizey	Tamines	1 
MARATUECH	MARRAKECH	1 
Jannet	Janet	2 
Jannet	Janet	2 
POUVIILON	POUVIONS	1 
Césette	Cécette	1 
POUVILION	POUVIONS	1 
clafliques	classiques	1 
dusecond	seconde	1 
Tchun-tfiou	Chun-tfiou	1 
Lild.	Lid.	1 
'\ij	'\ij	1 
K.VATI	K.MATI	1 
c’eft	c’est	39 
repréfente	repréfente	2 
diverfes	diverses	1 
Ainfi,	Ainsi,	3 
fignifîent	finiîent	1 
Vifdeîau,	Videîau,	1 
l’hiftoire	l’histoire	1 
règnes	règnes	1 
lefquelles	lesquelles	3 
gouvernoient	gouvernoient	1 
Tchun-tfiou,	Chun-tfiou,	1 
c’eft-à-dire	c’est-à-dire	2 
flétrifscnt,	flétrissent,	1 
repréfenté	représenté	1 
facesy	faces	1 
fujets,	sujets,	6 
l’enfeignoit	l’enseignait	1 
iijvj	cidiv	1 
fentences,	sentences,	1 
circonftances,	circonstances,	1 
foiblefse	faiblesse	2 
étoit,	étoit,	1 
exprimoieut	exprimoieut	1 
étoitle	étoile	1 
hiftorique	historique	1 
loates	coates	1 
infirmerions	infirmerions	1 
l’occafion	l’occasion	1 
nécefsairement	nécessairement	2 
devoit	devait	4 
néceflîté	néreflîté	3 
fuivre	suivre	23 
renfermoient.	renfermoient.	1 
C’efl:	C’el:	2 
lorfque	lorsque	11 
néceflîté	néreflîté	3 
connoifsance	connaissance	22 
profirent	profitent	1 
s’introduifent	s’introduisent	1 
adminiftrateurs	administrateurs	2 
